
MajorText,MinorText,BoroughName,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,7,4,4,3,4,4,5,6,3,8,2,3,10,9,5,7,9,7,8,4,13,10,10,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,114,128,82,88,125,126,124,134,112,102,105,132,113,79,103,96,89,104,89,104,124,108,124,133
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,2,50,52,42,37,37,46,49,62,51,83,71,48,78,41,37,51,37
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,34,39,26,19,20,31,21,30,23,28,33,21,26,31,29,23,21,16,14,23,20,26,25,25
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,83,83,58,73,45,71,51,64,59,58,62,48,51,81,68,71,52,82,50,55,97,93,74,64
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,15,19,25,23,19,28,18,42,21,29,32,22,17,40,44,76,48,30,37,36,65,97,46,70
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,15,28,22,23,23,27,25,16,20,29,17,27,24,27,27,27,24,24,16,29,27,30,37,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,21,15,9,16,16,9,13,8,10,10,4,9,7,18,8,12,6,10,6,11,13,14,18,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11,14,11,8,12,7,13,12,24,13,15,18,14,22,18,13,20,12,10,7,19,24,17,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,103,104,62,90,65,69,92,67,65,76,56,68,61,79,67,55,44,54,38,74,68,54,76,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,19,23,24,18,26,13,13,21,22,23,21,29,41,37,29,16,22,13,17,14,24,29,39,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,9,11,9,16,9,4,9,10,8,10,15,9,17,15,19,17,9,9,15,12,20,25,15,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,83,60,32,48,46,46,73,101,63,43,51,46,35,59,93,67,38,32,73,108,69,49,44,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,21,27,28,17,32,29,18,36,35,38,26,43,27,32,34,34,33,24,29,36,44,32,31,44
SEXUAL OFFENCES,RAPE,Barking and Dagenham,20,19,12,13,29,13,21,18,34,23,22,16,23,21,27,35,27,17,28,18,18,27,31,28
THEFT,BICYCLE THEFT,Barking and Dagenham,15,12,10,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2,11,8,10,14,14
THEFT,OTHER THEFT,Barking and Dagenham,177,182,167,157,179,160,136,160,144,165,173,159,124,138,153,151,163,135,115,129,141,129,131,138
THEFT,SHOPLIFTING,Barking and Dagenham,125,95,106,106,89,102,99,111,117,131,137,195,168,165,155,158,85,110,94,99,85,80,87,96
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,34,52,62,52,66,50,63,77,64,74,74,54,44,53,74,68,73,70,53,77,52,51,70,53
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3,3,0,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2,4,2,0,1
