
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.32602063719411,-0.07024590038721445,Theft,2024-03-28,6,5.7,Waltham Forest
51.67955421490134,-0.03950428256093441,Theft,2025-07-02,10,8.2,Greenwich
51.68625281322983,-0.4086829692027545,Theft,2024-12-08,23,8.9,Barking and Dagenham
51.623358939246586,-0.22722320590159856,Violence,2024-07-05,8,6.5,Waltham Forest
51.421845507669346,-0.025384906950578268,Vehicle,2024-11-13,9,4.5,Camden
51.339068845602554,0.2743460349387171,Vehicle,2024-11-05,10,6.6,Kingston upon Thames
51.573693210604866,0.06848646704473538,Theft,2024-05-01,2,7.3,Newham
51.47606099749584,0.23421319352986414,Theft,2023-08-15,7,5.5,Ealing
51.34881529393791,0.09788024956705055,Theft,2023-09-10,16,3.4,Wandsworth
51.498070764044506,-0.04704057644145965,Violence,2024-02-24,6,6.6,Islington
51.313755408446085,-0.3867801362341072,Other,2023-09-29,11,4.3,Camden
51.66372816083152,0.016682804108636096,Theft,2024-07-30,15,4.4,Enfield
51.403511992640006,-0.02012736893407896,Theft,2024-03-27,14,2.3,Richmond upon Thames
51.56500891374159,-0.037901205111323555,Theft,2025-03-30,20,7.3,Barking and Dagenham
51.42468443043576,-0.13368201220999537,Violence,2024-01-07,12,9.3,Lewisham
51.50802720847113,-0.10064188660911572,Vehicle,2024-08-31,17,3.3,Kensington and Chelsea
51.518684111737315,-0.26572385194961157,Violence,2024-12-12,17,7.7,Redbridge
51.37394178221021,-0.10858421125404227,Drugs,2024-02-25,23,6.1,Bromley
51.68783385110583,-0.3820774801732935,Violence,2023-12-11,4,10.0,Westminster
51.61005312934445,0.13439823775632032,Theft,2024-08-15,13,4.6,Camden
51.67579957662568,-0.39208958850609843,Theft,2024-10-06,10,6.5,Hackney
51.65793094017106,-0.47777865359395355,Vehicle,2025-03-31,2,5.4,Barnet
51.539159991524436,-0.17919087759641622,Violence,2025-07-31,16,8.8,Kingston upon Thames
51.66874969400925,0.009561323580152603,Violence,2024-08-23,22,10.0,Sutton
51.33539700082076,-0.17794069880648983,Vehicle,2025-03-05,11,7.8,Lewisham
51.37839314496765,-0.31475898784138767,Violence,2024-10-05,2,6.3,Wandsworth
51.31809091556421,-0.07555449369312539,Drugs,2024-04-30,22,5.0,Merton
51.4301321323053,-0.2550480148996301,Violence,2024-07-16,1,7.4,Barnet
51.45547091587579,0.24293753660763817,Vehicle,2023-12-12,3,9.4,Lewisham
51.40853961270955,0.23424836866303633,Theft,2023-10-05,17,4.9,Redbridge
51.631495003660774,-0.12298395302371884,Vehicle,2025-04-30,19,6.7,Hackney
51.44270133067744,-0.2712986050844803,Other,2024-02-21,20,3.1,Lambeth
51.41237380387495,0.0765625518631432,Theft,2024-05-24,13,6.2,Newham
51.5170784332633,-0.5187939980393934,Vehicle,2023-11-25,7,5.7,Ealing
51.356369689989904,-0.14644634486289643,Vehicle,2024-04-23,1,6.8,Hammersmith and Fulham
51.62087879230162,-0.2641251148702165,Theft,2023-12-27,18,5.9,Hounslow
51.32982025747191,0.2324555023371715,Violence,2024-02-10,9,4.8,Brent
51.69475477464021,-0.5397974268182198,Theft,2025-06-10,4,9.0,Barking and Dagenham
51.608897907718664,-0.0801073556394033,Other,2024-01-26,10,4.8,Enfield
51.37948627261367,0.07956404390663208,Drugs,2023-12-26,8,6.0,Ealing
51.30220884684944,-0.13773471060456494,Theft,2024-11-07,15,3.9,Islington
51.626184571381934,-0.4774074243616866,Theft,2025-02-19,4,5.6,Havering
51.582742937539045,0.2765921815237169,Violence,2023-08-05,14,5.3,Islington
51.591602867216395,-0.10969113333031677,Theft,2025-01-07,13,5.2,Enfield
51.60850813867438,-0.027941692328840362,Theft,2024-05-06,8,5.7,Hillingdon
51.32961786069363,-0.3488816846986188,Violence,2024-12-11,19,7.8,Hammersmith and Fulham
51.44338629141771,-0.13902662765921675,Theft,2024-10-09,4,9.3,Greenwich
51.34634762381005,-0.18522293183542643,Theft,2024-03-03,14,7.6,Kingston upon Thames
51.64524137035024,-0.48633853429831386,Drugs,2025-06-17,8,7.5,Barking and Dagenham
51.549319250731024,-0.4597636994846529,Other,2024-12-27,3,4.6,Richmond upon Thames
51.43235920994106,0.16185164167595845,Vehicle,2023-12-15,20,3.5,Brent
51.325423340114405,-0.34615304062439833,Drugs,2025-04-03,20,3.3,Harrow
51.42439292868627,-0.3842854692261641,Theft,2025-03-17,3,9.7,Greenwich
51.4300733288107,-0.12082526643738162,Theft,2024-05-06,19,5.0,Ealing
51.59184247133523,0.10343506165813598,Theft,2023-12-10,20,4.3,Bromley
51.555022988542085,-0.49734545920786033,Vehicle,2024-08-27,21,4.1,Islington
51.65488509703053,-0.059713268307482525,Other,2024-11-23,6,6.8,Hounslow
51.48888597006478,-0.44867112358551264,Vehicle,2024-12-25,14,5.8,Croydon
51.347837698375315,-0.5190081067982244,Drugs,2025-04-19,21,5.4,Newham
51.585297914889196,-0.5051676406621153,Violence,2024-09-22,16,6.3,Havering
51.60431401944676,0.15903949197717515,Theft,2024-02-18,17,5.7,Haringey
51.5245108790278,-0.4497233889161477,Violence,2025-05-13,6,9.5,Croydon
51.60838687198183,-0.5116213402495519,Theft,2025-05-19,18,7.4,Lewisham
51.49751823854576,-0.17778509592852454,Theft,2024-11-04,9,4.1,Merton
51.5090931317528,0.16739445115072105,Vehicle,2024-02-18,12,3.4,Bexley
51.47101640734342,-0.3269528799840934,Violence,2023-12-30,1,10.0,Barking and Dagenham
51.310167650697636,-0.19154427510297106,Violence,2024-03-09,21,9.3,Barking and Dagenham
51.34315657079732,-0.5160658473208115,Violence,2023-10-18,19,6.3,Brent
51.31257167427469,-0.1682832629853555,Theft,2024-02-16,10,3.9,Harrow
51.554564164505514,-0.05902888145843638,Violence,2023-11-07,4,8.1,Enfield
51.42574239243053,-0.06472900431067691,Violence,2024-02-29,5,9.8,Barking and Dagenham
51.50342827646588,-0.26743731165178963,Theft,2023-12-21,2,6.5,Enfield
51.66302658957044,-0.2817967964363348,Drugs,2025-07-02,0,8.6,Greenwich
51.39971689165955,-0.45936992390389186,Violence,2024-08-23,2,10.0,Hackney
51.46415316921425,-0.23822142745067187,Violence,2024-08-08,2,7.4,Bexley
51.60222045541722,-0.46542953145798005,Drugs,2023-09-21,21,3.7,Havering
51.391519266196646,0.1016065530052439,Drugs,2025-04-15,3,6.6,Ealing
51.33079196393152,0.27133315308595807,Drugs,2023-12-13,6,7.9,Barking and Dagenham
51.41590058116551,0.27456328816670095,Theft,2024-09-14,14,4.3,Islington
51.3644885149016,0.1853104344690848,Theft,2024-11-12,10,6.7,Kingston upon Thames
51.67187906093703,-0.03932667306132376,Theft,2023-11-20,17,3.2,Harrow
51.62324815182577,0.04573584265729791,Theft,2025-01-06,11,4.1,Kensington and Chelsea
51.55336150260417,-0.30757506772164805,Other,2023-09-13,3,5.5,Barnet
51.64858423607509,-0.01384514285327243,Violence,2024-08-31,23,9.8,Hammersmith and Fulham
51.621468830759646,-0.16269788297610416,Theft,2025-03-07,10,3.6,Harrow
51.374628023554415,-0.14028526118960738,Theft,2024-04-17,5,7.2,Ealing
51.65702359939599,0.09411007631888424,Theft,2025-01-26,18,4.3,Havering
51.51573689676626,-0.31036939774233613,Violence,2024-08-22,17,4.5,Lambeth
51.622976062065625,-0.27966633005965813,Vehicle,2024-11-18,14,5.4,Hammersmith and Fulham
51.6584365199694,0.2359455224593412,Drugs,2024-09-13,2,9.5,Greenwich
51.427201389988745,-0.5022093493766736,Other,2025-03-02,16,3.7,Merton
51.34402076981107,-0.13721084634866065,Theft,2023-08-16,0,5.4,Lambeth
51.39117406501678,0.22588068034668252,Theft,2025-05-23,1,7.6,Hackney
51.4708431154505,-0.031191443354566584,Theft,2023-11-10,18,4.4,Bexley
51.627205906369,-0.08555398691968774,Theft,2024-02-02,8,4.7,Camden
51.64429223330254,-0.3377174476550481,Other,2023-08-25,7,8.4,Greenwich
51.30278085221247,-0.258215834295219,Violence,2023-10-11,11,8.8,Tower Hamlets
51.50429892103103,0.17424115343398905,Vehicle,2025-03-15,14,4.0,Brent
51.46696440125951,-0.07466458799681058,Violence,2025-02-23,22,9.1,Hounslow
51.38884312418829,-0.11246913530673708,Theft,2023-08-18,6,7.7,Newham
51.347946146933474,-0.46535724349097546,Theft,2025-02-20,20,3.9,Bexley
51.43504606856145,-0.5363760670131454,Violence,2024-06-27,15,5.9,Hillingdon
51.67716388156501,0.2691324103839918,Vehicle,2025-02-19,6,6.0,Bexley
51.4292811728083,-0.2295617578061846,Theft,2023-11-05,19,5.9,Sutton
51.50751624869735,-0.03726889721542137,Vehicle,2025-07-27,20,5.3,Barnet
51.581207583558076,-0.4822421877908078,Drugs,2023-08-12,11,3.4,Harrow
51.44545184095172,0.030647142864589583,Violence,2023-08-11,16,5.9,Barnet
51.68871283308839,0.2426817024000668,Vehicle,2024-01-10,10,4.2,Kensington and Chelsea
51.68497891797685,-0.06068453495219328,Violence,2024-05-09,3,7.9,Barnet
51.40071291833014,-0.44280197598090104,Vehicle,2025-07-29,18,4.7,Bromley
51.498899402356955,-0.05553670164754476,Vehicle,2024-03-28,1,6.8,Croydon
51.42035132392671,0.10139513113895449,Other,2023-09-14,1,5.4,Enfield
51.413936197750985,-0.20454594391208414,Theft,2025-03-15,23,6.3,Ealing
51.31475477894181,0.19786208575024766,Violence,2024-04-11,16,4.5,Richmond upon Thames
51.54382573359196,0.0013805103537598562,Theft,2023-10-06,23,7.1,Bromley
51.50107160929154,0.21436158054582222,Theft,2025-04-05,8,3.4,Brent
51.320591500499994,-0.020020485439763314,Vehicle,2025-03-25,21,7.2,Lewisham
51.411458585694646,-0.4384052237958994,Other,2023-09-11,0,5.1,Lambeth
51.66330635438666,-0.28676204556058926,Theft,2024-08-18,9,4.5,Enfield
51.39582475626679,-0.37847429398541166,Theft,2025-03-11,22,5.1,Waltham Forest
51.357957948836486,0.22250252305933305,Theft,2024-03-21,14,5.5,Newham
51.495781104111025,0.09634005719436034,Violence,2025-07-14,20,9.5,Westminster
51.694260181644246,0.02493861357350513,Theft,2024-11-27,14,5.9,Southwark
51.396822108604596,-0.2941786283131216,Theft,2023-09-08,22,5.7,Merton
51.56885421896235,-0.39356194375731857,Vehicle,2023-08-11,20,3.5,Barnet
51.60464784613149,0.09298342479057509,Theft,2025-04-15,1,6.5,Enfield
51.39505501759696,-0.14696574600278228,Violence,2024-09-12,13,6.9,Camden
51.591286539444745,-0.35807888067196525,Vehicle,2023-11-16,3,7.2,Sutton
51.4471132530877,-0.025871318559516188,Theft,2023-11-02,17,6.4,Tower Hamlets
51.55292233223743,-0.5157162256823159,Violence,2023-10-23,8,8.6,Sutton
51.55341188430436,-0.27275528399098453,Vehicle,2023-09-27,1,6.4,Bromley
51.514309873629905,-0.15172655459753553,Vehicle,2024-05-19,1,6.1,Bromley
51.33611590802176,-0.4242354160070051,Violence,2023-08-16,17,6.2,Bromley
51.634120998235694,0.28695630595221366,Theft,2024-11-19,16,6.3,Hammersmith and Fulham
51.428312025988696,-0.37226724009882795,Drugs,2025-03-27,8,4.5,Bromley
51.37460740415994,-0.43919983946322433,Vehicle,2024-01-12,7,6.5,Croydon
51.3163100566219,-0.3769953571961381,Theft,2024-10-10,1,5.9,Enfield
51.5363571772753,0.10370196318576563,Theft,2025-07-27,1,6.8,Havering
51.571025744736914,-0.1883201896189336,Theft,2025-05-17,4,9.4,Greenwich
51.30663513157114,-0.06939645121034266,Theft,2024-09-06,11,6.8,Lewisham
51.50483722331971,-0.5321422165615934,Violence,2024-08-20,15,10.0,Barking and Dagenham
51.39059831007917,-0.5207333877126826,Theft,2023-12-16,13,3.7,Havering
51.55806911616378,-0.17104828264703625,Theft,2025-07-16,19,4.3,Hounslow
51.36974657160199,0.14415695672138007,Vehicle,2025-07-22,1,3.7,Richmond upon Thames
51.57637509524099,0.2024530469014305,Theft,2025-01-12,23,6.6,Harrow
51.45469413852022,-0.47629941754370586,Vehicle,2024-05-19,7,5.5,Enfield
51.6746919954947,-0.0923913632141306,Vehicle,2024-11-17,3,5.3,Harrow
51.35500837765839,0.2262452333373799,Theft,2024-11-04,19,4.1,Bexley
51.4364265404201,-0.2202231587617966,Vehicle,2024-08-07,8,4.6,Enfield
51.34538940849623,0.15513095671411337,Vehicle,2024-01-09,19,3.6,Havering
51.66987744731143,-0.43635869376047925,Theft,2025-05-03,18,6.7,Southwark
51.65093574135239,0.24508531621762897,Theft,2023-09-13,1,8.8,Hackney
51.40317665108606,0.08870981990160731,Violence,2023-10-22,15,8.0,Hackney
51.563993618413676,0.25013423386886646,Other,2025-04-27,10,7.9,Greenwich
51.626888880080486,0.025124648519630477,Violence,2025-01-20,7,6.8,Camden
51.52208032463979,-0.24110665780048707,Theft,2024-12-31,11,4.0,Barnet
51.5118602313424,0.24745399664601408,Vehicle,2024-09-14,2,5.7,Bromley
51.39674091636018,-0.3157682401371983,Violence,2024-07-06,12,9.1,Barking and Dagenham
51.33724110712236,-0.26765335624752734,Violence,2025-07-11,1,8.4,Ealing
51.65888630318133,0.045687155301479265,Vehicle,2025-04-15,12,3.8,Richmond upon Thames
51.66016722286533,0.10051885459657839,Violence,2023-10-28,7,6.4,Havering
51.55324058290931,0.23999296127178082,Drugs,2025-05-01,14,3.6,Bexley
51.43561191641948,-0.3759179523022219,Vehicle,2024-03-17,23,5.5,Merton
51.439683829845066,0.12829832993634038,Violence,2023-08-18,20,7.2,Hounslow
51.590382271548094,0.07776414538741894,Theft,2025-06-03,8,4.0,Barnet
51.65884410398103,-0.4957746271844419,Drugs,2024-05-07,10,8.1,Greenwich
51.65483456970605,-0.2208603299713241,Other,2024-09-25,21,3.2,Lambeth
51.611950218343054,-0.3096493614989162,Theft,2025-06-08,20,4.2,Bromley
51.556812658461716,-0.2911831392990742,Violence,2025-07-02,2,8.4,Croydon
51.333655985998014,0.28550484762149575,Theft,2024-07-03,6,5.3,Waltham Forest
51.36465148563784,-0.003639198542061295,Vehicle,2024-04-22,13,4.4,Kensington and Chelsea
51.65942167541083,0.06002473412447462,Vehicle,2024-07-20,14,3.9,Merton
51.542571623863836,0.28012499171775784,Theft,2024-07-25,8,3.6,Waltham Forest
51.30367882064665,-0.2293784849110071,Drugs,2024-03-04,19,5.7,Haringey
51.34058861714641,0.13156414318488507,Theft,2024-06-16,10,6.5,Lewisham
51.56540070764322,-0.18064868119117894,Vehicle,2025-07-19,6,7.7,Newham
51.30202463353849,0.18910362104273282,Violence,2025-05-26,11,6.2,Merton
51.364323220566995,-0.3964410898853923,Theft,2025-06-23,18,8.1,Greenwich
51.51949351574663,0.2555332505046377,Theft,2024-02-28,17,5.0,Camden
51.57675807907708,-0.3640440478507523,Theft,2024-02-19,12,3.5,Brent
51.56078450380104,-0.2727125690662082,Vehicle,2025-07-17,10,3.1,Lambeth
51.38970772378422,0.09276339899076347,Violence,2023-12-31,0,6.9,Harrow
51.58487168853902,-0.21530812966940432,Theft,2025-06-12,5,6.1,Hillingdon
51.394899634998715,-0.033020329748520316,Theft,2024-10-02,20,2.9,Wandsworth
51.430159879263705,-0.17211252409098576,Theft,2024-05-13,1,8.1,Sutton
51.59859656204721,0.08101444652631462,Vehicle,2024-06-16,12,4.9,Bexley
51.55985315961889,-0.3559184354866808,Vehicle,2024-10-09,12,6.7,Barking and Dagenham
51.63968936419767,-0.5003107108486546,Theft,2025-03-14,18,3.1,Richmond upon Thames
51.56304515692014,-0.29506001214789374,Violence,2024-12-08,8,6.9,Hillingdon
51.52732344133419,-0.14683763486183427,Theft,2025-03-26,18,7.3,Greenwich
51.337469907131236,-0.40718295563622325,Other,2023-12-27,22,5.6,Barnet
51.44708632122377,-0.24842230379206964,Other,2025-01-23,0,6.5,Hillingdon
51.40608094707269,-0.21001443445046675,Vehicle,2025-04-26,22,5.2,Kensington and Chelsea
51.39759585735163,-0.5012169328649675,Other,2024-11-24,7,6.3,Southwark
51.68920422190098,-0.05418883904342614,Drugs,2024-06-21,22,7.1,Newham
