
BoroughName,IMD_Score
Camden,33.59
Greenwich,28.02
Hackney,10.99
Hammersmith and Fulham,34.33
Islington,32.58
Kensington and Chelsea,9.9
Lambeth,21.76
Lewisham,21.67
Southwark,18.28
Tower Hamlets,34.53
Wandsworth,6.79
Westminster,23.82
Barking and Dagenham,11.16
Barnet,20.82
Bexley,28.39
Brent,12.4
Bromley,16.8
Croydon,33.52
Ealing,27.84
Enfield,22.18
Haringey,11.66
Harrow,17.76
Havering,28.22
Hillingdon,29.62
Hounslow,12.34
Kingston upon Thames,24.86
Merton,7.85
Newham,5.7
Redbridge,21.46
Richmond upon Thames,11.73
Sutton,7.37
Waltham Forest,26.89
