
BoroughName,UnemploymentRate
Camden,6.49
Greenwich,8.57
Hackney,7.65
Hammersmith and Fulham,8.11
Islington,5.15
Kensington and Chelsea,4.84
Lambeth,7.21
Lewisham,4.4
Southwark,8.71
Tower Hamlets,6.66
Wandsworth,4.59
Westminster,7.38
Barking and Dagenham,9.62
Barnet,3.57
Bexley,3.77
Brent,8.91
Bromley,3.77
Croydon,3.28
Ealing,5.44
Enfield,6.27
Haringey,6.99
Harrow,6.55
Havering,9.39
Hillingdon,8.38
Hounslow,9.89
Kingston upon Thames,6.34
Merton,3.59
Newham,9.69
Redbridge,3.03
Richmond upon Thames,8.43
Sutton,3.22
Waltham Forest,8.33
